date,combo,exposure,btc_price
2024-02-26,-0.4953703703703704,1.0,54522.40234375
2024-02-27,-0.4976851851851852,1.0,57085.37109375
2024-02-28,-0.5023148148148149,1.0,62504.7890625
2024-02-29,-0.5092592592592593,1.0,61198.3828125
2024-03-01,-0.513888888888889,1.0,62440.6328125
2024-03-02,-0.5162037037037037,1.0,62029.84765625
2024-03-03,-0.5208333333333333,1.0,63167.37109375
2024-03-04,-0.5208333333333333,1.0,68330.4140625
2024-03-05,-0.5282407407407408,1.0,63801.19921875
2024-03-06,-0.5351851851851852,1.0,66106.8046875
2024-03-07,-0.5467592592592593,1.0,66925.484375
2024-03-08,-0.5444444444444445,1.0,68300.09375
2024-03-09,-0.5467592592592593,1.0,68498.8828125
2024-03-10,-0.549074074074074,1.0,69019.7890625
2024-03-11,-0.549074074074074,1.0,72123.90625
2024-03-12,-0.5537037037037037,1.0,71481.2890625
2024-03-13,-0.5560185185185185,1.0,73083.5
2024-03-14,-0.5560185185185185,1.0,71396.59375
2024-03-15,-0.5606481481481482,1.0,69403.7734375
2024-03-16,-0.5583333333333333,1.0,65315.1171875
2024-03-17,-0.5606481481481481,1.0,68390.625
2024-03-18,-0.5583333333333333,1.0,67548.59375
2024-03-19,-0.5583333333333333,1.0,61912.7734375
2024-03-20,-0.5583333333333333,1.0,67913.671875
2024-03-21,-0.5537037037037037,1.0,65491.390625
2024-03-22,-0.5444444444444445,1.0,63778.76171875
2024-03-23,-0.5444444444444445,1.0,64062.203125
2024-03-24,-0.5421296296296296,1.0,67234.171875
2024-03-25,-0.5375000000000001,1.0,69958.8125
2024-03-26,-0.549074074074074,1.0,69987.8359375
2024-03-27,-0.550925925925926,1.0,69455.34375
2024-03-28,-0.5532407407407408,1.0,70744.953125
2024-03-29,-0.550925925925926,1.0,69892.828125
2024-03-30,-0.5555555555555556,1.0,69645.3046875
2024-03-31,-0.5578703703703705,1.0,71333.6484375
2024-04-01,-0.5083061002178649,1.0,69702.1484375
2024-04-02,-0.5107570806100219,1.0,65446.97265625
2024-04-03,-0.5058551198257081,1.0,65980.8125
2024-04-04,-0.4963235294117647,1.0,68508.84375
2024-04-05,-0.4987745098039216,1.0,67837.640625
2024-04-06,-0.4940087145969499,1.0,68896.109375
2024-04-07,-0.4963235294117648,1.0,69362.5546875
2024-04-08,-0.4963235294117648,1.0,71631.359375
2024-04-09,-0.5017156862745098,1.0,69139.015625
2024-04-10,-0.5012254901960784,1.0,70587.8828125
2024-04-11,-0.4987745098039216,1.0,70060.609375
2024-04-12,-0.5035403050108932,1.0,67195.8671875
2024-04-13,-0.4870642701525055,1.0,63821.47265625
2024-04-14,-0.4933823529411765,1.0,65738.7265625
2024-04-15,-0.4841230936819172,1.0,63426.2109375
2024-04-16,-0.4793572984749455,1.0,63811.86328125
2024-04-17,-0.4772875816993464,1.0,61276.69140625
2024-04-18,-0.472276688453159,1.0,63512.75390625
2024-04-19,-0.4673747276688453,1.0,63843.5703125
2024-04-20,-0.4649237472766884,1.0,64994.44140625
2024-04-21,-0.4649237472766884,1.0,64926.64453125
2024-04-22,-0.4741830065359478,1.0,66837.6796875
2024-04-23,-0.4626089324618737,1.0,66407.2734375
2024-04-24,-0.4697167755991286,1.0,64276.8984375
2024-04-25,-0.4716775599128541,1.0,64481.70703125
2024-04-26,-0.4739923747276689,1.0,63755.3203125
2024-04-27,-0.4621459694989108,1.0,63419.140625
2024-04-28,-0.4596949891067539,1.0,63113.23046875
2024-04-29,-0.4481209150326798,1.0,63841.12109375
2024-04-30,-0.4504357298474946,1.0,60636.85546875
2024-05-01,-0.4082414215686275,1.0,58254.01171875
2024-05-02,-0.3895697167755991,1.0,59123.43359375
2024-05-03,-0.4519880174291939,1.0,62889.8359375
2024-05-04,-0.4519880174291939,1.0,63891.47265625
2024-05-05,-0.4544389978213508,1.0,64031.1328125
2024-05-06,-0.4598311546840959,1.0,63161.94921875
2024-05-07,-0.4502995642701525,1.0,62334.81640625
2024-05-08,-0.4307461873638344,1.0,61187.94140625
2024-05-09,-0.4425925925925926,1.0,63049.9609375
2024-05-10,-0.4628812636165577,1.0,60792.77734375
2024-05-11,-0.4604302832244008,1.0,60793.7109375
2024-05-12,-0.4163126361655773,1.0,61448.39453125
2024-05-13,-0.4726851851851851,1.0,62901.44921875
2024-05-14,-0.4232570806100218,1.0,61552.7890625
2024-05-15,-0.4677832244008714,1.0,66267.4921875
2024-05-16,-0.4677832244008714,1.0,65231.58203125
2024-05-17,-0.4677832244008714,1.0,67051.875
2024-05-18,-0.4677832244008714,1.0,66940.8046875
2024-05-19,-0.4700980392156862,1.0,66278.3671875
2024-05-20,-0.4643246187363834,1.0,71448.1953125
2024-05-21,-0.4727668845315904,1.0,70136.53125
2024-05-22,-0.4727668845315904,1.0,69122.3359375
2024-05-23,-0.4796296296296296,1.0,67929.5625
2024-05-24,-0.4771786492374727,1.0,68526.1015625
2024-05-25,-0.4796296296296296,1.0,69265.9453125
2024-05-26,-0.4845315904139433,1.0,68518.09375
2024-05-27,-0.4845315904139433,1.0,69394.5546875
2024-05-28,-0.452260348583878,1.0,68296.21875
2024-05-29,-0.4427287581699347,1.0,67578.09375
2024-05-30,-0.4519880174291939,1.0,68364.9921875
2024-05-31,-0.4544389978213508,1.0,67491.4140625
2024-06-01,-0.4544389978213508,1.0,67706.9375
2024-06-02,-0.4544389978213508,1.0,67751.6015625
2024-06-03,-0.452124183006536,1.0,68804.78125
2024-06-04,-0.4519880174291939,1.0,70567.765625
2024-06-05,-0.449537037037037,1.0,71082.8203125
2024-06-06,-0.4544389978213508,1.0,70757.1640625
2024-06-07,-0.4590686274509804,1.0,69342.5859375
2024-06-08,-0.4567538126361656,1.0,69305.7734375
2024-06-09,-0.4567538126361656,1.0,69647.9921875
2024-06-10,-0.4544389978213508,1.0,69512.28125
2024-06-11,-0.4125306372549019,1.0,67332.03125
2024-06-12,-0.4089596949891068,1.0,68241.1875
2024-06-13,-0.4073223039215686,1.0,66756.3984375
2024-06-14,-0.4073223039215686,1.0,66011.09375
2024-06-15,-0.4073223039215686,1.0,66191.0
2024-06-16,-0.4022671568627451,1.0,66639.046875
2024-06-17,-0.4022671568627451,1.0,66490.296875
2024-06-18,-0.4022671568627451,1.0,65140.74609375
2024-06-19,-0.3481753812636166,1.0,64960.296875
2024-06-20,-0.3224400871459695,0.9,64828.65625
2024-06-21,-0.3199891067538127,0.9,64096.19921875
2024-06-22,-0.3199891067538127,0.9,64252.578125
2024-06-23,-0.2990196078431373,0.9,63180.796875
2024-06-24,-0.3432734204793028,0.9,60277.4140625
2024-06-25,-0.3291122004357298,0.9,61804.640625
2024-06-26,-0.3291122004357298,0.9,60811.27734375
2024-06-27,-0.3291122004357298,0.9,61604.80078125
2024-06-28,-0.3291122004357299,0.9,60320.13671875
2024-06-29,-0.3291122004357299,0.9,60887.37890625
2024-06-30,-0.326661220043573,0.9,62678.29296875
2024-07-01,-0.3498093681917212,0.9,62851.98046875
2024-07-02,-0.3449074074074074,0.9,62029.015625
2024-07-03,-0.3449074074074074,0.9,60173.921875
2024-07-04,-0.3495370370370371,0.9,56977.703125
2024-07-05,-0.3495370370370371,0.9,56662.375
2024-07-06,-0.3472222222222222,0.9,58303.5390625
2024-07-07,-0.3400054466230937,0.9,55849.109375
2024-07-08,-0.3400054466230937,0.9,56705.09765625
2024-07-09,-0.3400054466230937,0.9,58009.2265625
2024-07-10,-0.1855936819172113,0.8,57742.49609375
2024-07-11,-0.0842864923747276,0.7,57344.9140625
2024-07-12,-0.0818355119825708,0.7,57899.46484375
2024-07-13,-0.0725762527233115,0.6,59231.953125
2024-07-14,-0.0725762527233115,0.6,60787.79296875
2024-07-15,-0.1639433551198257,0.6,64870.15234375
2024-07-16,-0.1639433551198257,0.6,65097.1484375
2024-07-17,-0.1737472766884532,0.6,64118.79296875
2024-07-18,-0.164760348583878,0.6,63974.06640625
2024-07-19,-0.1367102396514161,0.6,66710.15625
2024-07-20,-0.1390250544662309,0.8,67163.6484375
2024-07-21,-0.1623093681917211,0.8,68154.5234375
2024-07-22,-0.1427015250544662,0.8,67585.25
2024-07-23,-0.1572712418300654,0.8,65927.671875
2024-07-24,-0.1719771241830065,0.8,65372.1328125
2024-07-25,-0.0706699346405228,0.8,65777.2265625
2024-07-26,-0.0633169934640523,0.8,67912.0625
2024-07-27,-0.0656318082788671,0.6,67813.3359375
2024-07-28,-0.0725762527233115,0.6,68255.8671875
2024-07-29,-0.0652233115468409,0.6,66819.9140625
2024-07-30,-0.0453431372549019,0.5,66201.015625
2024-07-31,-0.1274509803921568,0.5,64619.25
2024-08-01,-0.2279411764705882,0.5,65357.5
2024-08-02,-0.2279411764705882,0.5,61415.06640625
2024-08-03,-0.2279411764705882,0.5,60680.09375
2024-08-04,-0.2279411764705882,0.5,58116.9765625
2024-08-05,-0.2205882352941177,0.5,53991.45703125
2024-08-06,-0.2279411764705882,0.8,56034.31640625
2024-08-07,-0.1879084967320262,0.8,55027.4609375
2024-08-08,-0.1948529411764706,0.8,61710.13671875
2024-08-09,-0.0122549019607843,0.8,60880.11328125
2024-08-10,-0.0122549019607843,0.8,60945.8125
2024-08-11,-0.0196078431372549,0.8,58719.484375
2024-08-12,-0.0269607843137254,0.8,59354.515625
2024-08-13,-0.0416666666666666,0.5,60609.56640625
2024-08-14,-0.0035403050108932,0.5,58737.26953125
2024-08-15,-0.0104847494553377,0.5,57560.09765625
2024-08-16,-0.0129357298474945,0.5,58894.10546875
2024-08-17,-0.0104847494553377,0.5,59478.97265625
2024-08-18,-0.0012254901960784,0.5,58483.96484375
2024-08-19,-0.0035403050108932,0.5,59493.453125
2024-08-20,-0.0127995642701525,0.5,59012.79296875
2024-08-21,-0.1124727668845316,0.7,61175.19140625
2024-08-22,-0.1124727668845316,0.7,60381.9140625
2024-08-23,-0.1147875816993464,0.7,64094.35546875
2024-08-24,-0.1147875816993464,0.7,64178.9921875
2024-08-25,-0.119553376906318,0.7,64333.54296875
2024-08-26,-0.1357570806100217,0.8,62880.66015625
2024-08-27,-0.1259531590413943,0.8,59504.1328125
2024-08-28,-0.1014433551198257,0.8,59027.625
2024-08-29,-0.1014433551198257,0.8,59388.1796875
2024-08-30,-0.1036220043572985,0.8,59119.4765625
2024-08-31,-0.1134259259259259,0.8,58969.8984375
2024-09-01,-0.2765522875816993,0.9,57325.48828125
2024-09-02,-0.2765522875816993,0.9,59112.48046875
2024-09-03,-0.2741013071895425,0.9,57431.0234375
2024-09-04,-0.2717864923747277,0.9,57971.5390625
2024-09-05,-0.1979847494553377,0.9,56160.48828125
2024-09-06,-0.1979847494553377,0.9,53948.75390625
2024-09-07,-0.1979847494553377,0.9,54139.6875
2024-09-08,-0.1979847494553377,0.8,54841.56640625
2024-09-09,-0.266884531590414,0.8,57019.53515625
2024-09-10,-0.2742374727668846,0.8,57648.7109375
2024-09-11,-0.2644335511982571,0.8,57343.171875
2024-09-12,-0.2596677559912854,0.8,58127.01171875
2024-09-13,-0.2817265795206972,0.8,60571.30078125
2024-09-14,-0.2841775599128541,0.8,60005.12109375
2024-09-15,-0.2596677559912854,0.9,59182.8359375
2024-09-16,-0.2621187363834423,0.9,58192.5078125
2024-09-17,-0.2841775599128541,0.9,60308.5390625
2024-09-18,-0.2841775599128541,0.9,61649.6796875
2024-09-19,-0.2890795206971678,0.9,62940.45703125
2024-09-20,-0.2890795206971678,0.9,63192.9765625
2024-09-21,-0.2915305010893246,0.9,63394.83984375
2024-09-22,-0.2915305010893246,0.9,63648.7109375
2024-09-23,-0.2915305010893246,0.9,63329.80078125
2024-09-24,-0.2870370370370371,0.9,64301.96875
2024-09-25,-0.2962962962962963,0.9,63143.14453125
2024-09-26,-0.2845860566448802,0.9,65181.01953125
2024-09-27,-0.2845860566448802,0.9,65790.6640625
2024-09-28,-0.2870370370370371,0.9,65887.6484375
2024-09-29,-0.2986111111111111,0.9,65635.3046875
2024-09-30,-0.310042735042735,0.9,63329.5
2024-10-01,-0.351388888888889,0.9,60837.0078125
2024-10-02,-0.3472222222222222,0.9,60632.78515625
2024-10-03,-0.2960069444444445,0.9,60759.40234375
2024-10-04,-0.2983217592592593,0.9,62067.4765625
2024-10-05,-0.2983217592592593,0.9,62089.94921875
2024-10-06,-0.2960069444444445,0.9,62818.953125
2024-10-07,-0.2936921296296296,0.9,62236.66015625
2024-10-08,-0.2936921296296296,0.9,62131.96875
2024-10-09,-0.2962962962962963,0.9,60582.1015625
2024-10-10,-0.2962962962962963,0.9,60274.5
2024-10-11,-0.2962962962962963,0.9,62445.08984375
2024-10-12,-0.2986111111111111,0.9,63193.0234375
2024-10-13,-0.2960069444444445,0.9,62851.375
2024-10-14,-0.3096064814814815,0.9,66046.125
2024-10-15,-0.2965856481481482,0.9,67041.109375
2024-10-16,-0.2965856481481482,0.9,67612.71875
2024-10-17,-0.298900462962963,0.9,67399.8359375
2024-10-18,-0.3015046296296296,0.9,68418.7890625
2024-10-19,-0.3015046296296296,0.9,68362.734375
2024-10-20,-0.3015046296296296,0.9,69001.703125
2024-10-21,-0.308738425925926,0.9,67367.8515625
2024-10-22,-0.3136574074074074,0.9,67361.40625
2024-10-23,-0.3136574074074074,0.9,66432.1953125
2024-10-24,-0.3064236111111111,0.9,68161.0546875
2024-10-25,-0.3136574074074074,0.9,66642.4140625
2024-10-26,-0.308738425925926,0.9,67014.6953125
2024-10-27,-0.3110532407407407,0.9,67929.296875
2024-10-28,-0.3110532407407408,0.9,69907.7578125
2024-10-29,-0.3064236111111111,0.9,72720.4921875
2024-10-30,-0.3113425925925926,0.9,72339.5390625
2024-10-31,-0.2789351851851852,0.9,70215.1875
2024-11-01,-0.2233796296296296,0.8,69482.46875
2024-11-02,-0.2233796296296296,0.8,69289.2734375
2024-11-03,-0.2210648148148148,0.8,68741.1171875
2024-11-04,-0.2210648148148148,0.8,67811.5078125
2024-11-05,-0.2210648148148148,0.8,69359.5625
2024-11-06,-0.2141203703703704,0.8,75639.078125
2024-11-07,-0.3321759259259259,0.8,75904.859375
2024-11-08,-0.3321759259259259,0.9,76545.4765625
2024-11-09,-0.3344907407407407,0.9,76778.8671875
2024-11-10,-0.3090277777777778,0.9,80474.1875
2024-11-11,-0.3043981481481482,0.9,88701.484375
2024-11-12,-0.3043981481481482,0.9,87955.8125
2024-11-13,-0.3043981481481482,0.9,90584.1640625
2024-11-14,-0.291087962962963,0.9,87250.4296875
2024-11-15,-0.275462962962963,0.9,91066.0078125
2024-11-16,-0.275462962962963,0.9,90558.4765625
2024-11-17,-0.275462962962963,0.9,89845.8515625
2024-11-18,-0.2777777777777778,0.9,90542.640625
2024-11-19,-0.2896412037037037,0.9,92343.7890625
2024-11-20,-0.2896412037037037,0.9,94339.4921875
2024-11-21,-0.2896412037037037,0.9,98504.7265625
2024-11-22,-0.2896412037037037,0.9,98997.6640625
2024-11-23,-0.2896412037037037,0.9,97777.28125
2024-11-24,-0.2922453703703704,0.9,98013.8203125
2024-11-25,-0.2803819444444445,0.9,93102.296875
2024-11-26,-0.2826967592592593,0.9,91985.3203125
2024-11-27,-0.2896412037037037,0.9,95962.53125
2024-11-28,-0.2919560185185186,0.9,95652.46875
2024-11-29,-0.2896412037037037,0.9,97461.5234375
2024-11-30,-0.2922453703703704,0.9,96449.0546875
2024-12-01,-0.2997685185185185,0.9,97279.7890625
2024-12-02,-0.2905092592592593,0.9,95865.3046875
2024-12-03,-0.2905092592592593,0.9,96002.1640625
2024-12-04,-0.3179976851851852,0.9,98768.53125
2024-12-05,-0.293113425925926,0.9,96593.5703125
2024-12-06,-0.3179976851851852,0.9,99920.7109375
2024-12-07,-0.3179976851851852,0.9,99923.3359375
2024-12-08,-0.3229166666666667,0.9,101236.015625
2024-12-09,-0.3006365740740741,0.9,97432.71875
2024-12-10,-0.2980324074074074,0.9,96675.4296875
2024-12-11,-0.3072916666666667,0.9,101173.03125
2024-12-12,-0.3072916666666667,0.9,100043.0
2024-12-13,-0.3096064814814815,0.9,101459.2578125
2024-12-14,-0.3096064814814815,0.9,101372.96875
2024-12-15,-0.3096064814814815,0.9,104298.6953125
2024-12-16,-0.3561921296296296,0.9,106029.71875
2024-12-17,-0.3148148148148149,0.9,106140.6015625
2024-12-18,-0.3055555555555556,0.9,100041.5390625
2024-12-19,-0.3078703703703704,0.9,97490.953125
2024-12-20,-0.3182870370370371,0.9,97755.9296875
2024-12-21,-0.3113425925925926,0.9,97224.7265625
2024-12-22,-0.3136574074074074,0.9,95104.9375
2024-12-23,-0.3136574074074074,0.9,94686.2421875
2024-12-24,-0.3492476851851852,0.9,98676.09375
2024-12-25,-0.3469328703703704,0.9,99299.1953125
2024-12-26,-0.3416666666666667,0.9,95795.515625
2024-12-27,-0.3305555555555556,0.9,94164.859375
2024-12-28,-0.3305555555555556,0.9,95163.9296875
2024-12-29,-0.3486111111111112,0.9,93530.2265625
2024-12-30,-0.3090277777777778,0.9,92643.2109375
2024-12-31,-0.1592592592592592,0.8,93429.203125
2025-01-01,-0.1887254901960784,0.7,94419.7578125
2025-01-02,-0.3472222222222222,0.7,96886.875
2025-01-03,-0.2916666666666667,0.7,98107.4296875
2025-01-04,-0.3009259259259259,0.7,98236.2265625
2025-01-05,-0.3009259259259259,0.7,98314.9609375
2025-01-06,-0.3009259259259259,0.7,102078.0859375
2025-01-07,-0.3032407407407408,0.7,96922.703125
2025-01-08,-0.3032407407407408,0.9,95043.5234375
2025-01-09,-0.3055555555555556,0.9,92484.0390625
2025-01-10,-0.3032407407407408,0.9,94701.453125
2025-01-11,-0.3032407407407408,0.9,94566.59375
2025-01-12,-0.3078703703703704,0.9,94488.4375
2025-01-13,-0.3078703703703704,0.9,94516.5234375
2025-01-14,-0.3101851851851852,0.9,96534.046875
2025-01-15,-0.3009259259259259,0.8,100504.4921875
2025-01-16,-0.3032407407407408,0.8,99756.90625
2025-01-17,-0.2865740740740741,0.8,104462.0390625
2025-01-18,-0.3032407407407408,0.8,104408.0703125
2025-01-19,-0.3055555555555556,0.8,101089.609375
2025-01-20,-0.3055555555555556,0.8,102016.6640625
2025-01-21,-0.3055555555555556,0.8,106146.265625
2025-01-22,-0.3055555555555556,0.9,103653.0703125
2025-01-23,-0.2865740740740741,0.9,103960.171875
2025-01-24,-0.2865740740740741,0.9,104819.484375
2025-01-25,-0.3101851851851852,0.9,104714.6484375
2025-01-26,-0.3101851851851852,0.9,102682.5
2025-01-27,-0.3101851851851852,0.9,102087.6875
2025-01-28,-0.3055555555555556,0.9,101332.4765625
2025-01-29,-0.3101851851851852,0.9,103703.2109375
2025-01-30,-0.2912037037037038,0.8,104735.3046875
2025-01-31,-0.3101851851851852,0.8,102405.0234375
2025-02-01,-0.3050925925925927,0.8,100655.90625
2025-02-02,-0.3425925925925926,0.8,97688.9765625
2025-02-03,-0.3240740740740742,0.8,101405.421875
2025-02-04,-0.3472222222222223,0.8,97871.8203125
2025-02-05,-0.212962962962963,0.7,96615.4453125
2025-02-06,-0.2013888888888889,0.7,96593.296875
2025-02-07,-0.2013888888888889,0.7,96529.0859375
2025-02-08,-0.1990740740740741,0.7,96482.453125
2025-02-09,-0.2199074074074074,0.7,96500.09375
2025-02-10,-0.212962962962963,0.7,97437.5546875
2025-02-11,-0.2037037037037037,0.7,95747.4296875
2025-02-12,-0.1990740740740741,0.7,97885.859375
2025-02-13,-0.2893518518518518,0.8,96623.8671875
2025-02-14,-0.2268518518518519,0.8,97508.96875
2025-02-15,-0.2476851851851852,0.8,97580.3515625
2025-02-16,-0.2199074074074074,0.8,96175.03125
2025-02-17,-0.2893518518518518,0.8,95773.3828125
2025-02-18,-0.2916666666666667,0.8,95539.546875
2025-02-19,-0.2824074074074074,0.8,96635.609375
2025-02-20,-0.1990740740740741,0.7,98333.9375
2025-02-21,-0.2893518518518519,0.7,96125.546875
2025-02-22,-0.2824074074074074,0.7,96577.7578125
2025-02-23,-0.2847222222222222,0.7,96273.921875
2025-02-24,-0.275462962962963,0.7,91418.171875
2025-02-25,-0.2662037037037038,0.7,88736.171875
2025-02-26,-0.2708333333333333,0.7,84347.0234375
2025-02-27,-0.2731481481481482,0.8,84704.2265625
2025-02-28,-0.2708333333333333,0.8,84373.0078125
2025-03-01,-0.2708333333333333,0.8,86031.9140625
2025-03-02,-0.2847222222222222,0.8,94248.3515625
2025-03-03,-0.2731481481481482,0.8,86065.671875
2025-03-04,-0.2800925925925926,0.8,87222.1953125
2025-03-05,-0.2777777777777778,0.8,90623.5625
2025-03-06,-0.2870370370370371,0.8,89961.7265625
2025-03-07,-0.2777777777777778,0.8,86742.671875
2025-03-08,-0.275462962962963,0.8,86154.59375
2025-03-09,-0.3009259259259259,0.8,80601.0390625
2025-03-10,-0.3009259259259259,0.8,78532.0
2025-03-11,-0.2986111111111111,0.8,82862.2109375
2025-03-12,-0.2986111111111111,0.8,83722.359375
2025-03-13,-0.2986111111111111,0.8,81066.703125
2025-03-14,-0.2986111111111111,0.8,83969.1015625
2025-03-15,-0.2962962962962963,0.8,84343.109375
2025-03-16,-0.2916666666666667,0.8,82579.6875
2025-03-17,-0.287037037037037,0.8,84075.6875
2025-03-18,-0.287037037037037,0.8,82718.5
2025-03-19,-0.2962962962962963,0.8,86854.2265625
2025-03-20,-0.287037037037037,0.8,84167.1953125
2025-03-21,-0.287037037037037,0.8,84043.2421875
2025-03-22,-0.287037037037037,0.8,83832.484375
2025-03-23,-0.287037037037037,0.8,86054.375
2025-03-24,-0.2962962962962963,0.8,87498.9140625
2025-03-25,-0.2071759259259259,0.7,87471.703125
2025-03-26,-0.2048611111111111,0.7,86900.8828125
2025-03-27,-0.2048611111111111,0.7,87177.1015625
2025-03-28,-0.1956018518518518,0.7,84353.1484375
2025-03-29,-0.2847222222222222,0.7,82597.5859375
2025-03-30,-0.2962962962962963,0.7,82334.5234375
2025-03-31,-0.3965686274509804,0.7,82548.9140625
2025-04-01,-0.2453703703703703,0.7,85169.171875
2025-04-02,-0.1458333333333333,0.7,82485.7109375
2025-04-03,-0.2824074074074074,0.8,83102.828125
2025-04-04,-0.2476851851851851,0.8,83843.8046875
2025-04-05,-0.2430555555555555,0.8,83504.796875
2025-04-06,-0.2384259259259259,0.8,78214.484375
2025-04-07,-0.2384259259259259,0.8,79235.3359375
2025-04-08,-0.2800925925925926,0.8,76271.953125
2025-04-09,-0.3371629901960785,0.9,82573.953125
2025-04-10,-0.2731481481481482,0.9,79626.140625
2025-04-11,-0.2708333333333333,0.9,83404.8359375
2025-04-12,-0.2685185185185185,0.9,85287.109375
2025-04-13,-0.2638888888888889,0.9,83684.9765625
2025-04-14,-0.2592592592592593,0.9,84542.390625
2025-04-15,-0.261574074074074,0.9,83668.9921875
2025-04-16,-0.261574074074074,0.8,84033.8671875
2025-04-17,-0.261574074074074,0.8,84895.75
2025-04-18,-0.261574074074074,0.8,84450.8046875
2025-04-19,-0.2638888888888889,0.8,85063.4140625
2025-04-20,-0.2638888888888889,0.8,85174.3046875
2025-04-21,-0.2662037037037037,0.8,87518.90625
2025-04-22,-0.261574074074074,0.8,93441.890625
2025-04-23,-0.261574074074074,0.8,93699.109375
2025-04-24,-0.261574074074074,0.8,93943.796875
2025-04-25,-0.1689814814814815,0.7,94720.5
2025-04-26,-0.2569444444444445,0.7,94646.9296875
2025-04-27,-0.2569444444444445,0.7,93754.84375
2025-04-28,-0.261574074074074,0.7,94978.75
2025-04-29,-0.2546296296296296,0.7,94284.7890625
2025-04-30,-0.3491115196078431,0.7,94207.3125
2025-05-01,-0.162037037037037,0.7,96492.3359375
2025-05-02,-0.1666666666666666,0.7,96910.0703125
2025-05-03,-0.1625,0.7,95891.796875
2025-05-04,-0.1625,0.7,94315.9765625
2025-05-05,-0.1625,0.7,94748.0546875
2025-05-06,-0.1625,0.7,96802.4765625
2025-05-07,-0.1625,0.7,97032.3203125
2025-05-08,-0.1708333333333333,0.7,103241.4609375
2025-05-09,-0.1791666666666666,0.7,102970.8515625
2025-05-10,-0.1875,0.7,104696.328125
2025-05-11,0.0005446623093681,0.5,104106.359375
2025-05-12,-0.0441176470588235,0.5,102812.953125
2025-05-13,-0.0465686274509804,0.5,104169.8125
2025-05-14,-0.0547657952069716,0.5,103539.4140625
2025-05-15,-0.0547657952069716,0.5,103744.640625
2025-05-16,-0.067020697167756,0.5,103489.2890625
2025-05-17,-0.0729030501089324,0.5,103191.0859375
2025-05-18,-0.0729030501089324,0.6,106446.0078125
2025-05-19,-0.0574074074074074,0.6,105606.1796875
2025-05-20,-0.0712962962962963,0.6,106791.0859375
2025-05-21,-0.0597222222222222,0.6,109678.078125
2025-05-22,-0.0837962962962963,0.6,111673.28125
2025-05-23,-0.0624999999999999,0.6,107287.796875
2025-05-24,-0.0624999999999999,0.6,107791.15625
2025-05-25,-0.0624999999999999,0.6,109035.390625
2025-05-26,-0.0611111111111111,0.6,109440.3671875
2025-05-27,-0.1097222222222222,0.6,108994.640625
2025-05-28,-0.1097222222222222,0.6,107802.328125
2025-05-29,-0.1097222222222222,0.6,105641.7578125
2025-05-30,-0.1074074074074074,0.6,103998.5703125
2025-05-31,-0.1074074074074074,0.6,104638.09375
2025-06-01,-0.0972222222222222,0.6,105652.1015625
2025-06-02,-0.1087962962962963,0.6,105881.53125
2025-06-03,-0.1041666666666666,0.6,105432.46875
2025-06-04,-0.099537037037037,0.6,104731.984375
2025-06-05,-0.099537037037037,0.6,101575.953125
2025-06-06,-0.1050925925925926,0.6,104390.34375
2025-06-07,-0.1050925925925926,0.6,105615.625
2025-06-08,-0.1004629629629629,0.6,105793.6484375
2025-06-09,-0.1004629629629629,0.6,110294.1015625
2025-06-10,-0.1050925925925926,0.6,110257.234375
2025-06-11,-0.1050925925925926,0.6,108686.625
2025-06-12,-0.1097222222222222,0.6,105929.0546875
2025-06-13,-0.1097222222222222,0.6,106090.96875
2025-06-14,-0.1152777777777778,0.6,105472.40625
2025-06-15,-0.1143518518518518,0.6,105552.0234375
2025-06-16,-0.1143518518518518,0.6,106796.7578125
2025-06-17,-0.1143518518518518,0.6,104601.1171875
2025-06-18,-0.1108796296296296,0.6,104883.328125
2025-06-19,-0.1074074074074074,0.6,104684.2890625
2025-06-20,-0.1050925925925926,0.6,103309.6015625
2025-06-21,-0.1050925925925926,0.6,102257.40625
2025-06-22,-0.0993055555555555,0.6,100987.140625
2025-06-23,-0.0958333333333333,0.6,105577.7734375
2025-06-24,-0.0958333333333333,0.6,106045.6328125
2025-06-25,-0.0958333333333333,0.6,107361.2578125
2025-06-26,-0.138099128540305,0.7,106960.0
2025-06-27,-0.1013888888888889,0.7,107088.4296875
2025-06-28,-0.1002314814814814,0.7,107327.703125
2025-06-29,-0.1037037037037037,0.7,108385.5703125
2025-06-30,-0.199967320261438,0.7,107135.3359375
2025-07-01,-0.193355119825708,0.7,105698.28125
2025-07-02,-0.1064814814814814,0.7,108859.3203125
2025-07-03,-0.0625,0.5,109647.9765625
2025-07-04,-0.0625,0.5,108034.3359375
2025-07-05,-0.136574074074074,0.5,108231.1796875
2025-07-06,-0.136574074074074,0.5,109232.0703125
2025-07-07,-0.136574074074074,0.5,108299.8515625
2025-07-08,-0.136574074074074,0.5,108950.2734375
2025-07-09,-0.1388888888888889,0.5,111326.5546875
2025-07-10,-0.1388888888888889,0.6,115987.203125
2025-07-11,-0.1388888888888889,0.6,117516.9921875
2025-07-12,-0.1388888888888889,0.6,117435.2265625
2025-07-13,-0.1388888888888889,0.6,119116.1171875
2025-07-14,-0.1388888888888889,0.6,119849.703125
2025-07-15,-0.1388888888888889,0.6,117777.1875
2025-07-16,-0.1388888888888889,0.6,118738.5078125
2025-07-17,-0.1388888888888889,0.6,119289.84375
2025-07-18,-0.1388888888888889,0.6,118003.2265625
2025-07-19,-0.1388888888888889,0.6,117939.9765625
